[2025-06-09 11:02:40,070] config: lr: 0.001, batch size:8, num epoches:32
[2025-06-09 11:02:40,070] loss: kld
[2025-06-09 11:02:40,070] origin bit
[2025-06-16 17:26:58,185] sft loss: 4.15234375, weighted bit mean: 3.6808035714285716
[2025-06-16 17:26:58,185] bit.grad.mean: 0.000597 | norm: 0.079407
[2025-06-16 17:30:01,345] sft loss: 2.3125, weighted bit mean: 3.65625
[2025-06-16 17:30:01,345] bit.grad.mean: 0.000092 | norm: 0.051880
[2025-06-16 17:33:00,097] sft loss: 3.857421875, weighted bit mean: 3.6015625
[2025-06-16 17:33:00,097] bit.grad.mean: 0.000556 | norm: 0.090149
[2025-06-16 17:36:02,907] sft loss: 3.318359375, weighted bit mean: 3.622767857142857
[2025-06-16 17:36:02,907] bit.grad.mean: 0.000740 | norm: 0.070801
[2025-06-16 17:36:24,030] sft loss: 4.234375, weighted bit mean: 3.622767857142857
[2025-06-16 17:37:35,734] sft loss: 3.71875, weighted bit mean: 3.622767857142857
[2025-06-16 17:38:48,571] sft loss: 4.2109375, weighted bit mean: 3.622767857142857
[2025-06-16 17:40:01,363] sft loss: 2.373046875, weighted bit mean: 3.622767857142857
[2025-06-16 17:41:12,501] sft loss: 3.755859375, weighted bit mean: 3.622767857142857
[2025-06-16 17:42:24,750] sft loss: 3.345703125, weighted bit mean: 3.622767857142857
[2025-06-16 17:42:32,701] epoch4: Quantized bit
[2025-06-16 17:42:32,701] Forwarding module: linear module0, using bit[0] = 3.6406
[2025-06-16 17:42:32,701] Forwarding module: linear module1, using bit[1] = 3.7305
[2025-06-16 17:42:32,701] Forwarding module: linear module2, using bit[2] = 4.3047
[2025-06-16 17:42:32,702] Forwarding module: linear module3, using bit[3] = 4.4961
[2025-06-16 17:42:32,702] Forwarding module: linear module4, using bit[4] = 3.4199
[2025-06-16 17:42:32,702] Forwarding module: linear module5, using bit[5] = 3.5879
[2025-06-16 17:42:32,702] Forwarding module: linear module6, using bit[6] = 3.9629
[2025-06-16 17:42:32,702] Forwarding module: linear module7, using bit[7] = 3.3770
[2025-06-16 17:42:32,702] Forwarding module: linear module8, using bit[8] = 3.4980
[2025-06-16 17:42:32,702] Forwarding module: linear module9, using bit[9] = 3.7363
[2025-06-16 17:42:32,702] Forwarding module: linear module10, using bit[10] = 4.1953
[2025-06-16 17:42:32,702] Forwarding module: linear module11, using bit[11] = 3.7480
[2025-06-16 17:42:32,702] Forwarding module: linear module12, using bit[12] = 3.5938
[2025-06-16 17:42:32,702] Forwarding module: linear module13, using bit[13] = 5.5000
[2025-06-16 17:42:32,702] Forwarding module: linear module14, using bit[14] = 4.1523
[2025-06-16 17:42:32,702] Forwarding module: linear module15, using bit[15] = 3.5000
[2025-06-16 17:42:32,702] Forwarding module: linear module16, using bit[16] = 4.4961
[2025-06-16 17:42:32,702] Forwarding module: linear module17, using bit[17] = 3.7422
[2025-06-16 17:42:32,702] Forwarding module: linear module18, using bit[18] = 2.9922
[2025-06-16 17:42:32,702] Forwarding module: linear module19, using bit[19] = 4.3867
[2025-06-16 17:42:32,702] Forwarding module: linear module20, using bit[20] = 3.4980
[2025-06-16 17:42:32,702] Forwarding module: linear module21, using bit[21] = 3.4980
[2025-06-16 17:42:32,702] Forwarding module: linear module22, using bit[22] = 3.8828
[2025-06-16 17:42:32,702] Forwarding module: linear module23, using bit[23] = 4.5078
[2025-06-16 17:42:32,703] Forwarding module: linear module24, using bit[24] = 3.4980
[2025-06-16 17:42:32,703] Forwarding module: linear module25, using bit[25] = 2.6270
[2025-06-16 17:42:32,703] Forwarding module: linear module26, using bit[26] = 3.5000
[2025-06-16 17:42:32,703] Forwarding module: linear module27, using bit[27] = 3.5000
[2025-06-16 17:42:32,703] Forwarding module: linear module28, using bit[28] = 3.7402
[2025-06-16 17:42:32,703] Forwarding module: linear module29, using bit[29] = 3.5000
[2025-06-16 17:42:32,703] Forwarding module: linear module30, using bit[30] = 4.2812
[2025-06-16 17:42:32,703] Forwarding module: linear module31, using bit[31] = 3.5000
[2025-06-16 17:42:32,703] Forwarding module: linear module32, using bit[32] = 3.5195
[2025-06-16 17:42:32,703] Forwarding module: linear module33, using bit[33] = 3.8672
[2025-06-16 17:42:32,703] Forwarding module: linear module34, using bit[34] = 3.5000
[2025-06-16 17:42:32,703] Forwarding module: linear module35, using bit[35] = 3.8398
[2025-06-16 17:42:32,703] Forwarding module: linear module36, using bit[36] = 3.5898
[2025-06-16 17:42:32,703] Forwarding module: linear module37, using bit[37] = 4.1133
[2025-06-16 17:42:32,703] Forwarding module: linear module38, using bit[38] = 3.5020
[2025-06-16 17:42:32,703] Forwarding module: linear module39, using bit[39] = 3.1406
[2025-06-16 17:42:32,703] Forwarding module: linear module40, using bit[40] = 3.5996
[2025-06-16 17:42:32,703] Forwarding module: linear module41, using bit[41] = 3.5000
[2025-06-16 17:42:32,703] Forwarding module: linear module42, using bit[42] = 3.5684
[2025-06-16 17:42:32,703] Forwarding module: linear module43, using bit[43] = 4.2500
[2025-06-16 17:42:32,703] Forwarding module: linear module44, using bit[44] = 4.3594
[2025-06-16 17:42:32,704] Forwarding module: linear module45, using bit[45] = 3.5000
[2025-06-16 17:42:32,704] Forwarding module: linear module46, using bit[46] = 3.4980
[2025-06-16 17:42:32,704] Forwarding module: linear module47, using bit[47] = 3.6504
[2025-06-16 17:42:32,704] Forwarding module: linear module48, using bit[48] = 3.9902
[2025-06-16 17:42:32,704] Forwarding module: linear module49, using bit[49] = 2.9961
[2025-06-16 17:42:32,704] Forwarding module: linear module50, using bit[50] = 2.8730
[2025-06-16 17:42:32,704] Forwarding module: linear module51, using bit[51] = 3.5430
[2025-06-16 17:42:32,704] Forwarding module: linear module52, using bit[52] = 4.0469
[2025-06-16 17:42:32,704] Forwarding module: linear module53, using bit[53] = 3.5117
[2025-06-16 17:42:32,704] Forwarding module: linear module54, using bit[54] = 3.5293
[2025-06-16 17:42:32,704] Forwarding module: linear module55, using bit[55] = 4.0977
[2025-06-16 17:42:32,704] Forwarding module: linear module56, using bit[56] = 3.5000
[2025-06-16 17:42:32,704] Forwarding module: linear module57, using bit[57] = 3.4414
[2025-06-16 17:42:32,704] Forwarding module: linear module58, using bit[58] = 4.4648
[2025-06-16 17:42:32,704] Forwarding module: linear module59, using bit[59] = 3.5000
[2025-06-16 17:42:32,704] Forwarding module: linear module60, using bit[60] = 3.5391
[2025-06-16 17:42:32,704] Forwarding module: linear module61, using bit[61] = 3.4980
[2025-06-16 17:42:32,704] Forwarding module: linear module62, using bit[62] = 3.6211
[2025-06-16 17:42:32,704] Forwarding module: linear module63, using bit[63] = 3.4746
[2025-06-16 17:42:32,704] Forwarding module: linear module64, using bit[64] = 3.9727
[2025-06-16 17:42:32,704] Forwarding module: linear module65, using bit[65] = 3.5977
[2025-06-16 17:42:32,705] Forwarding module: linear module66, using bit[66] = 4.5000
[2025-06-16 17:42:32,705] Forwarding module: linear module67, using bit[67] = 2.8301
[2025-06-16 17:42:32,705] Forwarding module: linear module68, using bit[68] = 3.2031
[2025-06-16 17:42:32,705] Forwarding module: linear module69, using bit[69] = 3.4980
[2025-06-16 17:42:32,705] Forwarding module: linear module70, using bit[70] = 3.4941
[2025-06-16 17:42:32,705] Forwarding module: linear module71, using bit[71] = 4.1836
[2025-06-16 17:42:32,705] Forwarding module: linear module72, using bit[72] = 4.4727
[2025-06-16 17:42:32,705] Forwarding module: linear module73, using bit[73] = 4.2578
[2025-06-16 17:42:32,705] Forwarding module: linear module74, using bit[74] = 3.3984
[2025-06-16 17:42:32,705] Forwarding module: linear module75, using bit[75] = 3.4980
[2025-06-16 17:42:32,705] Forwarding module: linear module76, using bit[76] = 4.1641
[2025-06-16 17:42:32,705] Forwarding module: linear module77, using bit[77] = 3.4785
[2025-06-16 17:42:32,705] Forwarding module: linear module78, using bit[78] = 4.4805
[2025-06-16 17:42:32,705] Forwarding module: linear module79, using bit[79] = 4.4688
[2025-06-16 17:42:32,705] Forwarding module: linear module80, using bit[80] = 3.5020
[2025-06-16 17:42:32,705] Forwarding module: linear module81, using bit[81] = 3.4961
[2025-06-16 17:42:32,705] Forwarding module: linear module82, using bit[82] = 3.8750
[2025-06-16 17:42:32,705] Forwarding module: linear module83, using bit[83] = 3.5000
[2025-06-16 17:42:32,705] Forwarding module: linear module84, using bit[84] = 3.2598
[2025-06-16 17:42:32,705] Forwarding module: linear module85, using bit[85] = 3.6816
[2025-06-16 17:42:32,705] Forwarding module: linear module86, using bit[86] = 4.5000
[2025-06-16 17:42:32,705] Forwarding module: linear module87, using bit[87] = 3.7598
[2025-06-16 17:42:32,706] Forwarding module: linear module88, using bit[88] = 3.1074
[2025-06-16 17:42:32,706] Forwarding module: linear module89, using bit[89] = 3.6270
[2025-06-16 17:42:32,706] Forwarding module: linear module90, using bit[90] = 3.4980
[2025-06-16 17:42:32,706] Forwarding module: linear module91, using bit[91] = 3.4746
[2025-06-16 17:42:32,706] Forwarding module: linear module92, using bit[92] = 3.4980
[2025-06-16 17:42:32,706] Forwarding module: linear module93, using bit[93] = 4.9844
[2025-06-16 17:42:32,706] Forwarding module: linear module94, using bit[94] = 3.5000
[2025-06-16 17:42:32,706] Forwarding module: linear module95, using bit[95] = 3.4980
[2025-06-16 17:42:32,706] Forwarding module: linear module96, using bit[96] = 3.5000
[2025-06-16 17:42:32,706] Forwarding module: linear module97, using bit[97] = 3.5000
[2025-06-16 17:42:32,706] Forwarding module: linear module98, using bit[98] = 3.4902
[2025-06-16 17:42:32,706] Forwarding module: linear module99, using bit[99] = 3.2578
[2025-06-16 17:42:32,706] Forwarding module: linear module100, using bit[100] = 4.5000
[2025-06-16 17:42:32,706] Forwarding module: linear module101, using bit[101] = 4.2617
[2025-06-16 17:42:32,706] Forwarding module: linear module102, using bit[102] = 3.5000
[2025-06-16 17:42:32,706] Forwarding module: linear module103, using bit[103] = 3.4980
[2025-06-16 17:42:32,706] Forwarding module: linear module104, using bit[104] = 3.6699
[2025-06-16 17:42:32,706] Forwarding module: linear module105, using bit[105] = 3.5508
[2025-06-16 17:42:32,706] Forwarding module: linear module106, using bit[106] = 3.6738
[2025-06-16 17:42:32,706] Forwarding module: linear module107, using bit[107] = 4.0859
[2025-06-16 17:42:32,706] Forwarding module: linear module108, using bit[108] = 3.5000
[2025-06-16 17:42:32,706] Forwarding module: linear module109, using bit[109] = 3.3555
[2025-06-16 17:42:32,707] Forwarding module: linear module110, using bit[110] = 3.4980
[2025-06-16 17:42:32,707] Forwarding module: linear module111, using bit[111] = 4.0547
[2025-06-16 17:42:32,707] Forwarding module: linear module112, using bit[112] = 3.4980
[2025-06-16 17:42:32,707] Forwarding module: linear module113, using bit[113] = 3.4766
[2025-06-16 17:42:32,707] Forwarding module: linear module114, using bit[114] = 3.5000
[2025-06-16 17:42:32,707] Forwarding module: linear module115, using bit[115] = 3.4023
[2025-06-16 17:42:32,707] Forwarding module: linear module116, using bit[116] = 3.5000
[2025-06-16 17:42:32,707] Forwarding module: linear module117, using bit[117] = 3.4980
[2025-06-16 17:42:32,707] Forwarding module: linear module118, using bit[118] = 4.1523
[2025-06-16 17:42:32,707] Forwarding module: linear module119, using bit[119] = 3.0820
[2025-06-16 17:42:32,707] Forwarding module: linear module120, using bit[120] = 3.4961
[2025-06-16 17:42:32,707] Forwarding module: linear module121, using bit[121] = 3.0059
[2025-06-16 17:42:32,707] Forwarding module: linear module122, using bit[122] = 2.6855
[2025-06-16 17:42:32,707] Forwarding module: linear module123, using bit[123] = 3.4902
[2025-06-16 17:42:32,707] Forwarding module: linear module124, using bit[124] = 3.3457
[2025-06-16 17:42:32,707] Forwarding module: linear module125, using bit[125] = 3.6660
[2025-06-16 17:42:32,707] Forwarding module: linear module126, using bit[126] = 3.1309
[2025-06-16 17:42:32,707] Forwarding module: linear module127, using bit[127] = 3.8711
[2025-06-16 17:42:32,707] Forwarding module: linear module128, using bit[128] = 4.8672
[2025-06-16 17:42:32,707] Forwarding module: linear module129, using bit[129] = 3.5000
[2025-06-16 17:42:32,707] Forwarding module: linear module130, using bit[130] = 3.5527
[2025-06-16 17:42:32,707] Forwarding module: linear module131, using bit[131] = 3.4980
[2025-06-16 17:42:32,708] Forwarding module: linear module132, using bit[132] = 3.4980
[2025-06-16 17:42:32,708] Forwarding module: linear module133, using bit[133] = 3.4980
[2025-06-16 17:42:32,708] Forwarding module: linear module134, using bit[134] = 3.5000
[2025-06-16 17:42:32,708] Forwarding module: linear module135, using bit[135] = 3.5957
[2025-06-16 17:42:32,708] Forwarding module: linear module136, using bit[136] = 3.4980
[2025-06-16 17:42:32,708] Forwarding module: linear module137, using bit[137] = 3.4980
[2025-06-16 17:42:32,708] Forwarding module: linear module138, using bit[138] = 3.4395
[2025-06-16 17:42:32,708] Forwarding module: linear module139, using bit[139] = 3.7207
[2025-06-16 17:42:32,708] Forwarding module: linear module140, using bit[140] = 3.3711
[2025-06-16 17:42:32,708] Forwarding module: linear module141, using bit[141] = 3.5098
[2025-06-16 17:42:32,708] Forwarding module: linear module142, using bit[142] = 4.4961
[2025-06-16 17:42:32,708] Forwarding module: linear module143, using bit[143] = 3.4199
[2025-06-16 17:42:32,708] Forwarding module: linear module144, using bit[144] = 3.3965
[2025-06-16 17:42:32,708] Forwarding module: linear module145, using bit[145] = 3.4980
[2025-06-16 17:42:32,708] Forwarding module: linear module146, using bit[146] = 3.8633
[2025-06-16 17:42:32,708] Forwarding module: linear module147, using bit[147] = 3.5000
[2025-06-16 17:42:32,708] Forwarding module: linear module148, using bit[148] = 3.4590
[2025-06-16 17:42:32,708] Forwarding module: linear module149, using bit[149] = 4.5000
[2025-06-16 17:42:32,708] Forwarding module: linear module150, using bit[150] = 3.4980
[2025-06-16 17:42:32,708] Forwarding module: linear module151, using bit[151] = 2.9355
[2025-06-16 17:42:32,708] Forwarding module: linear module152, using bit[152] = 3.0293
[2025-06-16 17:42:32,708] Forwarding module: linear module153, using bit[153] = 3.5000
[2025-06-16 17:42:32,709] Forwarding module: linear module154, using bit[154] = 3.4980
[2025-06-16 17:42:32,709] Forwarding module: linear module155, using bit[155] = 4.0273
[2025-06-16 17:42:32,709] Forwarding module: linear module156, using bit[156] = 4.4375
[2025-06-16 17:42:32,709] Forwarding module: linear module157, using bit[157] = 4.1367
[2025-06-16 17:42:32,709] Forwarding module: linear module158, using bit[158] = 3.4961
[2025-06-16 17:42:32,709] Forwarding module: linear module159, using bit[159] = 3.4980
[2025-06-16 17:42:32,709] Forwarding module: linear module160, using bit[160] = 3.7031
[2025-06-16 17:42:32,709] Forwarding module: linear module161, using bit[161] = 3.2598
[2025-06-16 17:42:32,709] Forwarding module: linear module162, using bit[162] = 3.4980
[2025-06-16 17:42:32,709] Forwarding module: linear module163, using bit[163] = 3.9805
[2025-06-16 17:42:32,709] Forwarding module: linear module164, using bit[164] = 3.5801
[2025-06-16 17:42:32,709] Forwarding module: linear module165, using bit[165] = 3.4980
[2025-06-16 17:42:32,709] Forwarding module: linear module166, using bit[166] = 3.4160
[2025-06-16 17:42:32,709] Forwarding module: linear module167, using bit[167] = 3.5000
[2025-06-16 17:42:32,709] Forwarding module: linear module168, using bit[168] = 3.2500
[2025-06-16 17:42:32,709] Forwarding module: linear module169, using bit[169] = 3.5000
[2025-06-16 17:42:32,709] Forwarding module: linear module170, using bit[170] = 3.5000
[2025-06-16 17:42:32,709] Forwarding module: linear module171, using bit[171] = 3.4668
[2025-06-16 17:42:32,709] Forwarding module: linear module172, using bit[172] = 3.4980
[2025-06-16 17:42:32,709] Forwarding module: linear module173, using bit[173] = 3.5000
[2025-06-16 17:42:32,709] Forwarding module: linear module174, using bit[174] = 4.3398
[2025-06-16 17:42:32,709] Forwarding module: linear module175, using bit[175] = 3.2656
